Nombre Completo,Institución,Capacitación,Ingresaron,Desertaron,Causa de Deserción,Turno
Alumno 69,Institución C,Logística,1,0,No aplica,Matutino
Alumno 70,Institución C,Logística,1,1,No aplica,Matutino
Alumno 71,Institución C,Logística,1,0,No aplica,Matutino
Alumno 72,Institución C,Logística,1,0,No aplica,Matutino
Alumno 73,Institución C,Logística,1,0,No aplica,Matutino
Alumno 74,Institución C,Logística,1,1,Se salió para trabajar,Matutino
Alumno 75,Institución C,Logística,1,0,No aplica,Matutino
Alumno 76,Institución C,Logística,1,0,No aplica,Matutino
Alumno 77,Institución C,Logística,1,1,Se salió para trabajar,Matutino
Alumno 78,Institución C,Logística,1,1,No aplica,Matutino
Alumno 79,Institución C,Logística,1,0,No aplica,Matutino
Alumno 80,Institución C,Logística,1,0,No aplica,Matutino
Alumno 81,Institución C,Logística,1,0,No aplica,Matutino
Alumno 82,Institución C,Logística,1,0,No aplica,Matutino
Alumno 83,Institución C,Logística,1,0,No aplica,Matutino
Alumno 84,Institución C,Logística,1,0,No aplica,Matutino
Alumno 85,Institución C,Logística,1,0,No aplica,Matutino
Alumno 86,Institución C,Logística,1,0,No aplica,Matutino
Alumno 87,Institución C,Logística,1,0,No aplica,Matutino
Alumno 88,Institución C,Logística,1,0,No aplica,Matutino
Alumno 89,Institución C,Logística,1,1,No aplica,Matutino
Alumno 90,Institución C,Logística,1,0,No aplica,Matutino
Alumno 91,Institución C,Logística,1,0,No aplica,Matutino
Alumno 92,Institución C,Logística,1,0,No aplica,Matutino
Alumno 93,Institución C,Logística,1,0,No aplica,Matutino
Alumno 94,Institución C,Logística,1,0,No aplica,Matutino
Alumno 95,Institución C,Logística,1,0,No aplica,Matutino
Alumno 96,Institución C,Logística,1,1,Solo baja,Matutino
Alumno 97,Institución C,Logística,1,0,No aplica,Matutino
Alumno 98,Institución C,Logística,1,0,No aplica,Matutino
Alumno 99,Institución C,Logística,1,0,No aplica,Matutino
Alumno 100,Institución C,Logística,1,0,No aplica,Matutino
Alumno 101,Institución C,Logística,1,0,No aplica,Matutino
Alumno 102,Institución C,Logística,1,0,No aplica,Matutino
Alumno 103,Institución C,Logística,1,0,No aplica,Matutino
Alumno 104,Institución C,Logística,1,0,No aplica,Matutino
Alumno 105,Institución C,Logística,1,0,No aplica,Matutino
Alumno 106,Institución C,Logística,1,1,Problemas económicos,Matutino
Alumno 107,Institución C,Logística,1,0,No aplica,Matutino
Alumno 108,Institución C,Logística,1,0,No aplica,Matutino
Alumno 109,Institución C,Logística,1,1,No continúa,Matutino
Alumno 110,Institución C,Logística,1,0,No aplica,Matutino
Alumno 111,Institución C,Logística,1,0,No aplica,Matutino
Alumno 112,Institución C,Logística,1,0,No aplica,Matutino
Alumno 113,Institución C,Logística,1,0,No aplica,Matutino
Alumno 114,Institución C,Logística,1,0,No aplica,Matutino
Alumno 115,Institución C,Logística,1,0,No aplica,Matutino
Alumno 116,Institución C,Logística,1,0,No aplica,Matutino
Alumno 117,Institución C,Logística,1,0,No aplica,Matutino
Alumno 118,Institución C,Logística,1,0,No aplica,Matutino
Alumno 119,Institución C,Logística,1,0,No aplica,Matutino
Alumno 120,Institución C,Logística,1,0,No aplica,Matutino
Alumno 121,Institución C,Logística,1,0,No aplica,Matutino
Alumno 122,Institución C,Logística,1,0,No aplica,Matutino
Alumno 123,Institución C,Logística,1,0,No aplica,Matutino
Alumno 124,Institución C,Logística,1,1,No aplica,Matutino
Alumno 125,Institución C,Logística,1,0,No aplica,Matutino
Alumno 126,Institución C,Logística,1,0,No aplica,Matutino
Alumno 127,Institución C,Logística,1,1,Se cambió de institución,Matutino
Alumno 128,Institución C,Logística,1,0,No aplica,Matutino
Alumno 129,Institución C,Logística,1,1,Se cambió de institución,Matutino
Alumno 130,Institución C,Logística,1,0,No aplica,Matutino
Alumno 131,Institución C,Programación,1,0,No aplica,Matutino
Alumno 132,Institución C,Programación,1,0,No aplica,Matutino
Alumno 133,Institución C,Programación,1,0,No aplica,Matutino
Alumno 134,Institución C,Programación,1,0,No aplica,Matutino
Alumno 135,Institución C,Programación,1,1,No aplica,Matutino
Alumno 136,Institución C,Programación,1,0,No aplica,Matutino
Alumno 137,Institución C,Programación,1,0,No aplica,Matutino
Alumno 138,Institución C,Programación,1,0,No aplica,Matutino
Alumno 139,Institución C,Programación,1,0,No aplica,Matutino
Alumno 140,Institución C,Programación,1,1,Solo baja,Matutino
Alumno 141,Institución C,Programación,1,0,No aplica,Matutino
Alumno 142,Institución C,Programación,1,0,No aplica,Matutino
Alumno 143,Institución C,Programación,1,0,No aplica,Matutino
Alumno 144,Institución C,Programación,1,0,No aplica,Matutino
Alumno 145,Institución C,Programación,1,0,No aplica,Matutino
Alumno 146,Institución C,Programación,1,0,No aplica,Matutino
Alumno 147,Institución C,Programación,1,0,No aplica,Matutino
Alumno 148,Institución C,Programación,1,0,No aplica,Matutino
Alumno 149,Institución C,Programación,1,0,No aplica,Matutino
Alumno 150,Institución C,Programación,1,1,Problemas familiares,Matutino
Alumno 151,Institución C,Programación,1,0,No aplica,Matutino
Alumno 152,Institución C,Programación,1,0,No aplica,Matutino
Alumno 153,Institución C,Programación,1,0,No aplica,Matutino
Alumno 154,Institución C,Programación,1,0,No aplica,Matutino
Alumno 155,Institución C,Programación,1,0,No aplica,Matutino
Alumno 156,Institución C,Programación,1,1,Problemas económicos,Matutino
Alumno 157,Institución C,Programación,1,0,No aplica,Matutino
Alumno 158,Institución C,Programación,1,1,Se salió para trabajar,Matutino
Alumno 159,Institución C,Programación,1,0,No aplica,Matutino
Alumno 160,Institución C,Programación,1,0,No aplica,Matutino
Alumno 161,Institución C,Programación,1,0,No aplica,Matutino
Alumno 162,Institución C,Programación,1,1,Problemas económicos,Matutino
Alumno 163,Institución C,Programación,1,0,No aplica,Matutino
Alumno 164,Institución C,Programación,1,0,No aplica,Matutino
Alumno 165,Institución C,Programación,1,0,No aplica,Matutino
Alumno 166,Institución C,Programación,1,1,Problemas económicos,Matutino
Alumno 167,Institución C,Programación,1,0,No aplica,Matutino
Alumno 168,Institución C,Programación,1,0,No aplica,Matutino
Alumno 169,Institución C,Programación,1,1,No continúa,Matutino
Alumno 170,Institución C,Programación,1,0,No aplica,Matutino
Alumno 171,Institución C,Programación,1,0,No aplica,Matutino
Alumno 172,Institución C,Programación,1,0,No aplica,Matutino
Alumno 173,Institución C,Programación,1,0,No aplica,Matutino
Alumno 174,Institución C,Programación,1,0,No aplica,Matutino
Alumno 175,Institución C,Programación,1,0,No aplica,Matutino
Alumno 176,Institución C,Programación,1,1,No continúa,Matutino
Alumno 177,Institución C,Programación,1,0,No aplica,Matutino
Alumno 178,Institución C,Programación,1,1,Se salió para trabajar,Matutino
Alumno 179,Institución C,Programación,1,0,No aplica,Matutino
Alumno 180,Institución C,Programación,1,0,No aplica,Matutino
Alumno 181,Institución C,Programación,1,1,Se cambió de institución,Matutino
Alumno 182,Institución C,Programación,1,0,No aplica,Matutino
Alumno 183,Institución C,Programación,1,0,No aplica,Matutino
Alumno 184,Institución C,Programación,1,0,No aplica,Matutino
Alumno 185,Institución C,Programación,1,0,No aplica,Matutino
Alumno 186,Institución C,Programación,1,0,No aplica,Matutino
Alumno 187,Institución C,Programación,1,1,No aplica,Matutino
Alumno 188,Institución C,Programación,1,0,No aplica,Matutino
Alumno 189,Institución C,Programación,1,1,Solo baja,Matutino
Alumno 190,Institución C,Programación,1,1,Solo baja,Matutino
Alumno 191,Institución C,Programación,1,0,No aplica,Matutino
Alumno 192,Institución C,Programación,1,1,Se cambió de institución,Matutino
Alumno 193,Institución C,Programación,1,0,No aplica,Matutino
Alumno 194,Institución C,Programación,1,0,No aplica,Matutino
Alumno 195,Institución C,Programación,1,0,No aplica,Matutino
Alumno 196,Institución C,Programación,1,0,No aplica,Matutino
Alumno 197,Institución C,Programación,1,1,Solo baja,Matutino
Alumno 198,Institución C,Programación,1,1,No aplica,Matutino
Alumno 199,Institución C,Programación,1,0,No aplica,Matutino
Alumno 200,Institución C,Programación,1,0,No aplica,Matutino
Alumno 201,Institución C,Programación,1,0,No aplica,Matutino
Alumno 202,Institución C,Programación,1,1,Problemas económicos,Matutino
Alumno 203,Institución C,Programación,1,0,No aplica,Matutino
Alumno 204,Institución C,Programación,1,1,No aplica,Matutino
Alumno 205,Institución C,Programación,1,1,Solo baja,Matutino
Alumno 206,Institución C,Programación,1,0,No aplica,Matutino
Alumno 207,Institución C,Programación,1,0,No aplica,Matutino
Alumno 208,Institución C,Programación,1,0,No aplica,Matutino
Alumno 209,Institución C,Programación,1,0,No aplica,Matutino
Alumno 210,Institución C,Programación,1,0,No aplica,Matutino
Alumno 211,Institución C,Programación,1,0,No aplica,Matutino
Alumno 212,Institución C,Programación,1,1,No aplica,Matutino
Alumno 213,Institución C,Programación,1,0,No aplica,Matutino
Alumno 214,Institución C,Programación,1,1,Problemas familiares,Matutino
Alumno 215,Institución C,Programación,1,0,No aplica,Matutino
Alumno 216,Institución C,Programación,1,0,No aplica,Matutino
Alumno 217,Institución C,Programación,1,0,No aplica,Matutino
Alumno 218,Institución C,Programación,1,0,No aplica,Matutino
Alumno 219,Institución C,Programación,1,0,No aplica,Matutino
Alumno 220,Institución C,Programación,1,1,No continúa,Matutino
Alumno 221,Institución C,Programación,1,0,No aplica,Matutino
Alumno 222,Institución C,Programación,1,1,No continúa,Matutino
Alumno 223,Institución C,Programación,1,0,No aplica,Matutino
Alumno 224,Institución C,Programación,1,0,No aplica,Matutino
Alumno 225,Institución C,Programación,1,0,No aplica,Matutino
Alumno 226,Institución C,Programación,1,0,No aplica,Matutino
Alumno 227,Institución C,Programación,1,0,No aplica,Matutino
Alumno 228,Institución C,Programación,1,0,No aplica,Matutino
Alumno 229,Institución C,Programación,1,0,No aplica,Matutino
Alumno 230,Institución C,Programación,1,1,No aplica,Matutino
Alumno 231,Institución C,Programación,1,1,Solo baja,Matutino
Alumno 232,Institución C,Programación,1,0,No aplica,Matutino
Alumno 233,Institución C,Programación,1,0,No aplica,Matutino
Alumno 234,Institución C,Programación,1,0,No aplica,Matutino
Alumno 235,Institución C,Programación,1,0,No aplica,Matutino
Alumno 236,Institución C,Programación,1,0,No aplica,Matutino
Alumno 237,Institución C,Programación,1,0,No aplica,Matutino
Alumno 238,Institución C,Programación,1,1,No continúa,Matutino
Alumno 239,Institución C,Programación,1,0,No aplica,Matutino
Alumno 240,Institución C,Programación,1,0,No aplica,Matutino
Alumno 241,Institución C,Programación,1,0,No aplica,Matutino
Alumno 242,Institución C,Programación,1,0,No aplica,Matutino
Alumno 243,Institución C,Programación,1,1,No aplica,Matutino
Alumno 244,Institución C,Programación,1,0,No aplica,Matutino
Alumno 245,Institución C,Programación,1,0,No aplica,Matutino
Alumno 246,Institución C,Programación,1,0,No aplica,Matutino
Alumno 247,Institución C,Programación,1,1,No continúa,Matutino
Alumno 248,Institución C,Programación,1,0,No aplica,Matutino
Alumno 249,Institución C,Programación,1,0,No aplica,Matutino
Alumno 250,Institución C,Programación,1,0,No aplica,Matutino
Alumno 251,Institución C,Programación,1,0,No aplica,Matutino
Alumno 252,Institución C,Programación,1,1,Problemas familiares,Matutino
Alumno 253,Institución C,Programación,1,1,Problemas familiares,Matutino
Alumno 254,Institución C,Máquinas y Herramientas,1,1,Problemas familiares,Matutino
Alumno 255,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 256,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 257,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 258,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 259,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 260,Institución C,Máquinas y Herramientas,1,1,Problemas familiares,Matutino
Alumno 261,Institución C,Máquinas y Herramientas,1,1,Solo baja,Matutino
Alumno 262,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 263,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 264,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 265,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 266,Institución C,Máquinas y Herramientas,1,1,No aplica,Matutino
Alumno 267,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 268,Institución C,Máquinas y Herramientas,1,1,Se cambió de institución,Matutino
Alumno 269,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 270,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 271,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 272,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 273,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 274,Institución C,Máquinas y Herramientas,1,1,Problemas económicos,Matutino
Alumno 275,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 276,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 277,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 278,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 279,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 280,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 281,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 282,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 283,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 284,Institución C,Máquinas y Herramientas,1,1,No continúa,Matutino
Alumno 285,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 286,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 287,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 288,Institución C,Máquinas y Herramientas,1,1,Se cambió de institución,Matutino
Alumno 289,Institución C,Máquinas y Herramientas,1,1,Se salió para trabajar,Matutino
Alumno 290,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 291,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 292,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 293,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 294,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 295,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 296,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 297,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 298,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 299,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 300,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 301,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 302,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 303,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 304,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 305,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 306,Institución C,Máquinas y Herramientas,1,1,Se salió para trabajar,Matutino
Alumno 307,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 308,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 309,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 310,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 311,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 312,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 313,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 314,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 315,Institución C,Máquinas y Herramientas,1,1,Problemas familiares,Matutino
Alumno 316,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 317,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 318,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 319,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 320,Institución C,Máquinas y Herramientas,1,1,Problemas económicos,Matutino
Alumno 321,Institución C,Máquinas y Herramientas,1,1,Se cambió de institución,Matutino
Alumno 322,Institución C,Máquinas y Herramientas,1,1,Se salió para trabajar,Matutino
Alumno 323,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 324,Institución C,Máquinas y Herramientas,1,1,Se salió para trabajar,Matutino
Alumno 325,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 326,Institución C,Máquinas y Herramientas,1,1,Solo baja,Matutino
Alumno 327,Institución C,Máquinas y Herramientas,1,1,Se salió para trabajar,Matutino
Alumno 328,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 329,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 330,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 331,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 332,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 333,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 334,Institución C,Máquinas y Herramientas,1,1,Se cambió de institución,Matutino
Alumno 335,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 336,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 337,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 338,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 339,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 340,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 341,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 342,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 343,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 344,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 345,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 346,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 347,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 348,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 349,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 350,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 351,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 352,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 353,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 354,Institución C,Máquinas y Herramientas,1,0,No aplica,Matutino
Alumno 355,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 356,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 357,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 358,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 359,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 360,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 361,Institución C,Electrónica,1,1,Problemas familiares,Matutino
Alumno 362,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 363,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 364,Institución C,Electrónica,1,1,No aplica,Matutino
Alumno 365,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 366,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 367,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 368,Institución C,Electrónica,1,1,Se salió para trabajar,Matutino
Alumno 369,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 370,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 371,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 372,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 373,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 374,Institución C,Electrónica,1,1,Solo baja,Matutino
Alumno 375,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 376,Institución C,Electrónica,1,1,Se cambió de institución,Matutino
Alumno 377,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 378,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 379,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 380,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 381,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 382,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 383,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 384,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 385,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 386,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 387,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 388,Institución C,Electrónica,1,1,No aplica,Matutino
Alumno 389,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 390,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 391,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 392,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 393,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 394,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 395,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 396,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 397,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 398,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 399,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 400,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 401,Institución C,Electrónica,1,1,Solo baja,Matutino
Alumno 402,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 403,Institución C,Electrónica,1,1,Se salió para trabajar,Matutino
Alumno 404,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 405,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 406,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 407,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 408,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 409,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 410,Institución C,Electrónica,1,1,Solo baja,Matutino
Alumno 411,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 412,Institución C,Electrónica,1,1,Se cambió de institución,Matutino
Alumno 413,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 414,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 415,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 416,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 417,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 418,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 419,Institución C,Electrónica,1,1,Problemas económicos,Matutino
Alumno 420,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 421,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 422,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 423,Institución C,Electrónica,1,1,Problemas familiares,Matutino
Alumno 424,Institución C,Electrónica,1,1,Solo baja,Matutino
Alumno 425,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 426,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 427,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 428,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 429,Institución C,Electrónica,1,1,No continúa,Matutino
Alumno 430,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 431,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 432,Institución C,Electrónica,1,1,Se salió para trabajar,Matutino
Alumno 433,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 434,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 435,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 436,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 437,Institución C,Electrónica,1,1,Se salió para trabajar,Matutino
Alumno 438,Institución C,Electrónica,1,1,Problemas económicos,Matutino
Alumno 439,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 440,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 441,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 442,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 443,Institución C,Electrónica,1,1,Solo baja,Matutino
Alumno 444,Institución C,Electrónica,1,1,Solo baja,Matutino
Alumno 445,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 446,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 447,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 448,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 449,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 450,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 451,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 452,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 453,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 454,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 455,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 456,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 457,Institución C,Electrónica,1,1,Problemas económicos,Matutino
Alumno 458,Institución C,Electrónica,1,1,No aplica,Matutino
Alumno 459,Institución C,Electrónica,1,1,Solo baja,Matutino
Alumno 460,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 461,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 462,Institución C,Electrónica,1,1,Solo baja,Matutino
Alumno 463,Institución C,Electrónica,1,1,Problemas económicos,Matutino
Alumno 464,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 465,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 466,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 467,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 468,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 469,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 470,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 471,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 472,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 473,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 474,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 475,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 476,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 477,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 478,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 479,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 480,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 481,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 482,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 483,Institución C,Electrónica,1,0,No aplica,Matutino
Alumno 484,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 485,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 486,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 487,Institución C,Soporte y Mantenimiento,1,1,Se cambió de institución,Matutino
Alumno 488,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 489,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
